"Панкин Александр Анатольевич","Pankin Alexander Anatolyevich","Deputy Minister of Foreign Affairs of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Панков Николай Александрович","Pankov Nikolay Alexandrovich","Deputy Minister of Defense of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Панков Николай Васильевич","Pankov Nikolay Vasilievich","Member of the General Council of the United Russia party, Secretary of the Saratov Regional Branch of the United Russia party. United Russia forms and implements Vladimir Putin's policy of aggression against territorial integrity, sovereignty and independence of Ukraine.
Worked as Volodin's aide in Saratov, and in the early noughties in the State Duma.
Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","1 5 11"
"Панкова Ольга Викторовна","Pankova Olga Viktorovna","Judge of the Moscow City Court. Responsible for the criminal prosecution of citizens of the Russian Federation who oppose the current political regime in Russia.","2"
"Панкратов Д. Е.","Pankratov D. E.","Senior Investigator for Particularly Important Cases. Refused to conduct a check on the attempted murder of Navalny.","2"
"Панкратов-Черный Александр Васильевич","Pankratov-Cherniy Alexander Vasilyevich","People's Artist of Russia, actor, film director, scriptwriter, poet. Signed an open letter of cultural figures expressing ""support for the decision of the President of Russia to launch a military operation to denazify Ukraine and protect the republics of Donbass"".","6"
"Панов Александр Георгиевич","Panov Alexander Georgievich","Head of the Investigation Directorate of the Investigative Committee of the Russian Federation for the Kirov Oblast. Head of the federal state body responsible for criminal prosecution (on the territory under its jurisdiction) of citizens of the Russian Federation who oppose the Russian invasion of Ukraine and the current political regime in the Russia.","7"
"Панов Андрей Анатольевич","Panov Andrey Anatolievich","Deputy Governor of the Kemerovo Oblast - Kuzbass for Industry, Transport and Ecology. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Пантелеев Андрей Вадимович","Panteleev Andrei Vadimovich","Deputy Governor of Tyumen Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Пантелеев Михаил Юрьевич","Panteleev Mikhail Yurievich","Deputy Chairman of the Government of the Tula Oblast - Minister of Property and Land Relations of the Tula Oblast. Manages a regional state body of the Russian Federation that supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","3"
"Пантелеев Сергей Михайлович","Panteleev Sergey Mikhailovich","Member of the State Duma of the Russian Federation. This state body is responsible for political and legal support of the aggressive war against Ukraine.","5"
"Пантюшин Игорь Станиславович","Pantyushin Igor Stanislavovich","Prosecutor of the Republic of Bashkortostan. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Панфилов Александр Викторович","Panfilov Alexander Viktorovich","Deputy Head of the Federal Forestry Agency of the Russian Federation. Manages a state body of the Russian Federation, which supports or implements actions or policies that undermine or threaten the territorial integrity, sovereignty and independence of Ukraine.","8"
"Панчеев Равиль Джафярович","Pancheev Ravil Dzhafyarovich","Chairman, Mufti of the Centralized Religious Organization ""Spiritual Administration of Muslims of St. Petersburg and the North-Western Region of Russia"". Supported Russia's aggression against Ukraine and the actions of the Russian authorities.","12"
"Панченко Иван Иванович","Panchenko Ivan Ivanovich","Prosecutor of the Ryazan Oblast. Head of the federal state body that provides legal protection for the Russian political regime and refused to protect the rule of law in the context of the invasion of Russian troops in Ukraine.","7"
"Панченко Игорь Владимирович","Panchenko Igor Vladimirovich","Member of the Federation Council of the Federal Assembly of the Russian Federation (upper house of the federal parliament). This state body is responsible for the political and legal support of the aggressive war against Ukraine, which included issuing permission for the use of Russian military forces outside the territory of Russia.","5"
